Feedback ID,Customer Name,Product,Rating,Feedback Text,Date of Feedback
FB7984,Jane Smith,Headphones,4,"The product broke within a few weeks, not durable.",2025-05-27 06:23:05
FB1235,Mark Johnson,Keyboard,1,"Good product, but the delivery was late.",2024-08-27 06:23:05
FB1568,Laura Clark,Monitor,5,"It works fine, but there are better options available.",2025-01-14 06:23:05
FB6059,Laura Clark,Laptop,3,"Perfect for my needs, exactly what I was looking for.",2025-05-20 06:23:05
FB5518,Sarah Wilson,Keyboard,1,"The quality could be better, but it's decent for the price.",2025-02-01 06:23:05
FB3434,John Doe,Tablet,2,"Good product, but the delivery was late.",2025-02-26 06:23:05
FB3439,Sophia Adams,Monitor,4,"It works fine, but there are better options available.",2024-08-28 06:23:05
FB7271,Emily Davis,Headphones,1,"The product broke within a few weeks, not durable.",2024-08-22 06:23:05
FB1594,Michael Brown,Tablet,1,"Great customer service, the product exceeded expectations.",2024-11-11 06:23:05
FB1795,Jane Smith,Keyboard,1,"Great value for money, very reliable.",2025-04-14 06:23:05
FB8757,Emily Davis,Laptop,4,Disappointed. The product arrived damaged.,2024-08-31 06:23:05
FB8521,Emily Davis,Tablet,5,"The product broke within a few weeks, not durable.",2024-09-05 06:23:05
FB2181,John Doe,Tablet,1,"Great value for money, very reliable.",2025-07-26 06:23:05
FB9891,Michael Brown,Keyboard,1,"Great customer service, the product exceeded expectations.",2025-03-03 06:23:05
FB4216,Michael Brown,Keyboard,4,"Good product, but the delivery was late.",2025-03-16 06:23:05
FB1520,Jane Smith,Smartwatch,1,Not satisfied with the product. Would not recommend.,2024-11-29 06:23:05
FB8832,Sarah Wilson,Mouse,3,"The product broke within a few weeks, not durable.",2024-10-18 06:23:05
FB9935,Michael Brown,Tablet,2,"Good product, but the delivery was late.",2025-03-31 06:23:05
FB8872,Emily Davis,Smartphone,5,Not satisfied with the product. Would not recommend.,2025-04-22 06:23:05
FB4565,Michael Brown,Laptop,5,"Great value for money, very reliable.",2025-01-25 06:23:05
FB7348,Sarah Wilson,Monitor,2,"The quality could be better, but it's decent for the price.",2024-12-20 06:23:05
FB6890,James Taylor,Tablet,4,"Excellent product, really happy with the purchase!",2024-10-20 06:23:05
FB4613,Sarah Wilson,Tablet,3,Disappointed. The product arrived damaged.,2024-11-10 06:23:05
FB4102,Sarah Wilson,Camera,3,"The quality could be better, but it's decent for the price.",2025-04-06 06:23:05
FB9807,Sarah Wilson,Keyboard,4,"It works fine, but there are better options available.",2025-01-26 06:23:05
FB9277,Michael Brown,Camera,3,"Perfect for my needs, exactly what I was looking for.",2025-03-09 06:23:05
FB3528,Laura Clark,Laptop,2,Not satisfied with the product. Would not recommend.,2025-04-13 06:23:05
FB2350,Michael Brown,Keyboard,3,"Perfect for my needs, exactly what I was looking for.",2025-06-30 06:23:05
FB5403,David Lee,Keyboard,1,"Good product, but the delivery was late.",2025-01-24 06:23:05
FB9224,Michael Brown,Headphones,4,"The product broke within a few weeks, not durable.",2025-05-31 06:23:05
FB4050,Sophia Adams,Camera,5,"Great customer service, the product exceeded expectations.",2025-07-31 06:23:05
FB4702,Laura Clark,Keyboard,4,"Great value for money, very reliable.",2025-06-16 06:23:05
FB4089,Sarah Wilson,Smartwatch,1,"It works fine, but there are better options available.",2025-05-16 06:23:05
FB1336,Michael Brown,Camera,4,"Great customer service, the product exceeded expectations.",2024-09-27 06:23:05
FB9652,Sarah Wilson,Smartphone,1,"Great value for money, very reliable.",2024-08-22 06:23:05
FB5380,Mark Johnson,Headphones,4,"Excellent product, really happy with the purchase!",2024-11-24 06:23:05
FB9970,Mark Johnson,Laptop,1,"Great customer service, the product exceeded expectations.",2025-07-07 06:23:05
FB9346,Jane Smith,Printer,3,"It works fine, but there are better options available.",2025-04-01 06:23:05
FB4193,James Taylor,Tablet,2,"The quality could be better, but it's decent for the price.",2024-11-04 06:23:05
FB1286,Jane Smith,Monitor,3,"The product broke within a few weeks, not durable.",2024-11-19 06:23:05
FB5337,John Doe,Tablet,5,"The quality could be better, but it's decent for the price.",2025-07-31 06:23:05
FB3355,Jane Smith,Mouse,3,Not satisfied with the product. Would not recommend.,2025-01-26 06:23:05
FB3022,David Lee,Tablet,2,"Good product, but the delivery was late.",2025-01-04 06:23:05
FB7873,Emily Davis,Keyboard,3,"Excellent product, really happy with the purchase!",2024-10-24 06:23:05
FB8489,Sophia Adams,Mouse,1,"Perfect for my needs, exactly what I was looking for.",2024-10-11 06:23:05
FB1887,Mark Johnson,Tablet,4,"Perfect for my needs, exactly what I was looking for.",2025-07-09 06:23:05
FB8893,Laura Clark,Headphones,2,Disappointed. The product arrived damaged.,2024-09-26 06:23:05
FB6054,Laura Clark,Monitor,2,"The quality could be better, but it's decent for the price.",2024-11-06 06:23:05
FB3363,Emily Davis,Smartwatch,2,"Excellent product, really happy with the purchase!",2025-04-03 06:23:05
FB7750,Emily Davis,Laptop,2,"It works fine, but there are better options available.",2025-05-13 06:23:05
FB9445,Michael Brown,Tablet,5,"Perfect for my needs, exactly what I was looking for.",2024-11-05 06:23:05
FB6215,Sarah Wilson,Monitor,2,"It works fine, but there are better options available.",2025-01-11 06:23:05
FB3920,Sophia Adams,Tablet,3,"Excellent product, really happy with the purchase!",2025-05-30 06:23:05
FB9227,Michael Brown,Headphones,4,Not satisfied with the product. Would not recommend.,2025-04-22 06:23:05
FB3545,Sarah Wilson,Laptop,3,Not satisfied with the product. Would not recommend.,2024-09-03 06:23:05
FB9602,Jane Smith,Keyboard,1,Not satisfied with the product. Would not recommend.,2024-09-10 06:23:05
FB9589,David Lee,Monitor,2,Disappointed. The product arrived damaged.,2025-08-09 06:23:05
FB6887,John Doe,Laptop,2,"Excellent product, really happy with the purchase!",2025-07-17 06:23:05
FB1908,David Lee,Camera,4,"Great value for money, very reliable.",2025-04-15 06:23:05
FB2912,Jane Smith,Smartphone,3,"Excellent product, really happy with the purchase!",2025-07-20 06:23:05
FB2601,Sarah Wilson,Laptop,2,"It works fine, but there are better options available.",2025-08-03 06:23:05
FB3091,James Taylor,Headphones,2,Disappointed. The product arrived damaged.,2024-09-09 06:23:05
FB5591,Mark Johnson,Keyboard,2,"The quality could be better, but it's decent for the price.",2025-02-04 06:23:05
FB3658,Sarah Wilson,Smartphone,1,"It works fine, but there are better options available.",2024-08-31 06:23:05
FB7600,Laura Clark,Smartphone,1,"Great value for money, very reliable.",2025-02-25 06:23:05
FB1182,Mark Johnson,Smartphone,2,Disappointed. The product arrived damaged.,2025-05-29 06:23:05
FB6650,Sophia Adams,Tablet,1,"The quality could be better, but it's decent for the price.",2024-12-03 06:23:05
FB6155,Sarah Wilson,Monitor,1,Disappointed. The product arrived damaged.,2025-01-24 06:23:05
FB9468,Emily Davis,Printer,5,"Good product, but the delivery was late.",2025-06-13 06:23:05
FB4918,John Doe,Mouse,2,"Good product, but the delivery was late.",2024-11-03 06:23:05
FB7431,Sarah Wilson,Smartwatch,4,"The product broke within a few weeks, not durable.",2024-08-18 06:23:05
FB6588,Mark Johnson,Smartphone,4,"Perfect for my needs, exactly what I was looking for.",2024-11-29 06:23:05
FB4992,Sophia Adams,Monitor,3,Not satisfied with the product. Would not recommend.,2025-04-27 06:23:05
FB7720,Jane Smith,Headphones,4,"Great customer service, the product exceeded expectations.",2025-08-13 06:23:05
FB5491,Emily Davis,Smartphone,5,"Great customer service, the product exceeded expectations.",2024-09-30 06:23:05
FB8586,Jane Smith,Headphones,4,"The quality could be better, but it's decent for the price.",2025-04-24 06:23:05
FB1952,John Doe,Laptop,5,"The product broke within a few weeks, not durable.",2024-09-14 06:23:05
FB1841,Mark Johnson,Keyboard,4,"Excellent product, really happy with the purchase!",2025-08-05 06:23:05
FB3592,Sophia Adams,Smartwatch,5,"Perfect for my needs, exactly what I was looking for.",2025-06-05 06:23:05
FB3239,James Taylor,Mouse,2,"It works fine, but there are better options available.",2024-10-07 06:23:05
FB7307,Mark Johnson,Keyboard,4,"The quality could be better, but it's decent for the price.",2024-12-16 06:23:05
FB9983,Michael Brown,Smartphone,1,"The product broke within a few weeks, not durable.",2024-12-26 06:23:05
FB1291,David Lee,Laptop,5,"Good product, but the delivery was late.",2024-12-16 06:23:05
FB6162,David Lee,Smartphone,4,Not satisfied with the product. Would not recommend.,2024-09-29 06:23:05
FB3866,Mark Johnson,Smartphone,1,"The product broke within a few weeks, not durable.",2025-02-28 06:23:05
FB5912,James Taylor,Keyboard,5,Not satisfied with the product. Would not recommend.,2025-07-08 06:23:05
FB4108,Emily Davis,Tablet,3,"Great customer service, the product exceeded expectations.",2024-12-21 06:23:05
FB8897,Michael Brown,Keyboard,3,"The product broke within a few weeks, not durable.",2025-05-21 06:23:05
FB1216,David Lee,Keyboard,2,"The quality could be better, but it's decent for the price.",2025-05-14 06:23:05
FB9735,Michael Brown,Tablet,5,Not satisfied with the product. Would not recommend.,2024-11-23 06:23:05
FB2097,John Doe,Mouse,3,"It works fine, but there are better options available.",2025-05-07 06:23:05
FB3614,Laura Clark,Printer,3,"Great customer service, the product exceeded expectations.",2024-12-26 06:23:05
FB1142,Jane Smith,Printer,4,"The product broke within a few weeks, not durable.",2024-09-04 06:23:05
FB9891,Sophia Adams,Monitor,4,"The product broke within a few weeks, not durable.",2025-03-19 06:23:05
FB7316,Sophia Adams,Mouse,5,"Great customer service, the product exceeded expectations.",2025-05-03 06:23:05
FB7461,Michael Brown,Monitor,5,"Good product, but the delivery was late.",2024-12-09 06:23:05
FB2672,Michael Brown,Keyboard,4,"Great value for money, very reliable.",2025-06-05 06:23:05
FB9924,Mark Johnson,Camera,5,"Perfect for my needs, exactly what I was looking for.",2025-05-25 06:23:05
FB4634,Emily Davis,Headphones,5,"Excellent product, really happy with the purchase!",2024-10-20 06:23:05
FB7016,Emily Davis,Headphones,1,"Perfect for my needs, exactly what I was looking for.",2025-01-11 06:23:05
FB4785,Emily Davis,Headphones,2,"The quality could be better, but it's decent for the price.",2024-08-21 06:23:05
FB5305,Jane Smith,Smartwatch,2,"It works fine, but there are better options available.",2024-09-19 06:23:05
FB8495,Jane Smith,Camera,3,"It works fine, but there are better options available.",2025-05-13 06:23:05
FB4137,Emily Davis,Laptop,2,"The quality could be better, but it's decent for the price.",2025-04-19 06:23:05
FB1327,Mark Johnson,Printer,1,"Great customer service, the product exceeded expectations.",2024-11-17 06:23:05
FB5327,David Lee,Tablet,2,"The product broke within a few weeks, not durable.",2024-12-29 06:23:05
FB6025,Emily Davis,Keyboard,2,"Good product, but the delivery was late.",2024-09-15 06:23:05
FB6858,James Taylor,Keyboard,5,"Great customer service, the product exceeded expectations.",2025-03-27 06:23:05
FB8143,Jane Smith,Keyboard,1,"It works fine, but there are better options available.",2025-04-10 06:23:05
FB2680,James Taylor,Headphones,3,"The product broke within a few weeks, not durable.",2024-09-18 06:23:05
FB3800,Michael Brown,Camera,3,"Excellent product, really happy with the purchase!",2024-10-30 06:23:05
FB1028,Sophia Adams,Monitor,2,"Great customer service, the product exceeded expectations.",2025-07-10 06:23:05
FB1603,Sarah Wilson,Smartphone,5,"Good product, but the delivery was late.",2024-11-18 06:23:05
FB1978,John Doe,Headphones,2,"The quality could be better, but it's decent for the price.",2024-10-21 06:23:05
FB4137,Michael Brown,Monitor,1,"The product broke within a few weeks, not durable.",2025-01-27 06:23:05
FB6832,James Taylor,Keyboard,3,"It works fine, but there are better options available.",2025-04-25 06:23:05
FB9357,Laura Clark,Mouse,2,Not satisfied with the product. Would not recommend.,2025-04-05 06:23:05
FB2581,Jane Smith,Camera,3,"The quality could be better, but it's decent for the price.",2024-12-11 06:23:05
FB7922,Jane Smith,Laptop,1,Disappointed. The product arrived damaged.,2025-06-04 06:23:05
FB5557,Emily Davis,Smartphone,3,"Good product, but the delivery was late.",2025-06-01 06:23:05
FB7059,James Taylor,Mouse,1,Not satisfied with the product. Would not recommend.,2025-04-02 06:23:05
FB7345,Emily Davis,Smartwatch,4,"Perfect for my needs, exactly what I was looking for.",2025-07-13 06:23:05
FB9119,Sophia Adams,Keyboard,2,"The product broke within a few weeks, not durable.",2025-03-22 06:23:05
FB3589,Mark Johnson,Camera,2,Not satisfied with the product. Would not recommend.,2024-10-20 06:23:05
FB8015,Michael Brown,Mouse,4,"Great customer service, the product exceeded expectations.",2024-08-27 06:23:05
FB3074,David Lee,Smartwatch,2,"Perfect for my needs, exactly what I was looking for.",2025-02-21 06:23:05
FB6298,Sophia Adams,Smartwatch,4,"The product broke within a few weeks, not durable.",2024-08-20 06:23:05
FB7386,Mark Johnson,Camera,1,"Great customer service, the product exceeded expectations.",2025-05-30 06:23:05
FB7893,Mark Johnson,Printer,3,"The product broke within a few weeks, not durable.",2024-12-02 06:23:05
FB9158,Jane Smith,Printer,5,"Good product, but the delivery was late.",2024-11-07 06:23:05
FB5722,Mark Johnson,Monitor,2,"Perfect for my needs, exactly what I was looking for.",2025-04-10 06:23:05
FB4626,Mark Johnson,Tablet,1,"It works fine, but there are better options available.",2024-10-04 06:23:05
FB5512,Michael Brown,Mouse,2,"Great customer service, the product exceeded expectations.",2025-06-30 06:23:05
FB1301,James Taylor,Keyboard,5,"Great value for money, very reliable.",2024-08-28 06:23:05
FB1799,Jane Smith,Smartwatch,4,Not satisfied with the product. Would not recommend.,2025-03-12 06:23:05
FB4747,James Taylor,Printer,3,"Perfect for my needs, exactly what I was looking for.",2024-12-18 06:23:05
FB8679,Emily Davis,Mouse,1,"It works fine, but there are better options available.",2024-11-20 06:23:05
FB6566,Emily Davis,Smartphone,4,"Perfect for my needs, exactly what I was looking for.",2025-05-22 06:23:05
FB7832,Mark Johnson,Smartwatch,3,"Great customer service, the product exceeded expectations.",2024-10-05 06:23:05
FB1072,Michael Brown,Keyboard,2,"Great customer service, the product exceeded expectations.",2025-02-21 06:23:05
FB7800,Laura Clark,Monitor,5,"Good product, but the delivery was late.",2024-11-20 06:23:05
FB9021,Sarah Wilson,Mouse,2,Not satisfied with the product. Would not recommend.,2024-08-30 06:23:05
FB1454,Sarah Wilson,Mouse,1,Disappointed. The product arrived damaged.,2024-12-04 06:23:05
FB7108,Mark Johnson,Monitor,5,"Perfect for my needs, exactly what I was looking for.",2024-12-30 06:23:05
FB8780,James Taylor,Laptop,5,"Good product, but the delivery was late.",2024-08-18 06:23:05
FB8140,David Lee,Tablet,2,"Perfect for my needs, exactly what I was looking for.",2024-11-11 06:23:05
FB2783,David Lee,Headphones,5,"The product broke within a few weeks, not durable.",2025-05-30 06:23:05
FB2046,Mark Johnson,Tablet,1,"Great customer service, the product exceeded expectations.",2025-06-22 06:23:05
FB9916,Jane Smith,Smartwatch,3,Disappointed. The product arrived damaged.,2025-02-13 06:23:05
FB1781,Sarah Wilson,Smartwatch,3,Disappointed. The product arrived damaged.,2025-02-28 06:23:05
FB7749,Sophia Adams,Smartwatch,4,Not satisfied with the product. Would not recommend.,2025-05-21 06:23:05
FB8997,Emily Davis,Headphones,1,"Perfect for my needs, exactly what I was looking for.",2024-10-21 06:23:05
FB8498,Michael Brown,Mouse,1,"Good product, but the delivery was late.",2025-06-03 06:23:05
FB1290,Laura Clark,Keyboard,1,"It works fine, but there are better options available.",2025-08-08 06:23:05
FB9546,Michael Brown,Headphones,1,Not satisfied with the product. Would not recommend.,2025-01-10 06:23:05
FB5090,Laura Clark,Monitor,5,"The quality could be better, but it's decent for the price.",2025-04-21 06:23:05
FB9580,Laura Clark,Monitor,1,"Good product, but the delivery was late.",2024-09-27 06:23:05
FB7324,Emily Davis,Laptop,4,"It works fine, but there are better options available.",2025-06-01 06:23:05
FB2741,James Taylor,Printer,3,"The quality could be better, but it's decent for the price.",2025-07-12 06:23:05
FB6678,John Doe,Printer,3,Disappointed. The product arrived damaged.,2024-09-08 06:23:05
FB7872,Sophia Adams,Laptop,3,"Great customer service, the product exceeded expectations.",2025-04-16 06:23:05
FB1947,Michael Brown,Smartphone,4,"Great customer service, the product exceeded expectations.",2025-03-26 06:23:05
FB4056,James Taylor,Monitor,1,"Perfect for my needs, exactly what I was looking for.",2025-08-17 06:23:05
FB1655,James Taylor,Smartwatch,3,"Great value for money, very reliable.",2024-11-27 06:23:05
FB2028,Sarah Wilson,Printer,2,"The product broke within a few weeks, not durable.",2025-06-26 06:23:05
FB5854,John Doe,Mouse,1,"It works fine, but there are better options available.",2024-11-06 06:23:05
FB4532,Laura Clark,Camera,1,"The quality could be better, but it's decent for the price.",2024-11-25 06:23:05
FB5107,Michael Brown,Tablet,4,"The quality could be better, but it's decent for the price.",2025-02-18 06:23:05
FB2357,James Taylor,Smartwatch,3,"The product broke within a few weeks, not durable.",2025-03-09 06:23:05
FB5881,Mark Johnson,Smartwatch,4,Disappointed. The product arrived damaged.,2025-03-30 06:23:05
FB8040,James Taylor,Smartphone,1,Disappointed. The product arrived damaged.,2025-08-08 06:23:05
FB4719,James Taylor,Smartphone,2,"It works fine, but there are better options available.",2025-05-14 06:23:05
FB7433,David Lee,Keyboard,2,"Good product, but the delivery was late.",2025-04-11 06:23:05
FB4098,Sarah Wilson,Smartwatch,2,Not satisfied with the product. Would not recommend.,2025-06-24 06:23:05
FB9713,Sophia Adams,Smartphone,4,Not satisfied with the product. Would not recommend.,2025-07-15 06:23:05
FB2920,Mark Johnson,Camera,2,"Perfect for my needs, exactly what I was looking for.",2025-02-13 06:23:05
FB1582,David Lee,Laptop,1,"It works fine, but there are better options available.",2025-03-02 06:23:05
FB9538,Jane Smith,Printer,4,"Good product, but the delivery was late.",2025-07-14 06:23:05
FB9437,Jane Smith,Camera,5,"Perfect for my needs, exactly what I was looking for.",2024-10-01 06:23:05
FB6706,Jane Smith,Smartphone,2,"It works fine, but there are better options available.",2025-04-28 06:23:05
FB7378,Jane Smith,Laptop,5,"Great value for money, very reliable.",2025-01-22 06:23:05
FB1465,Sophia Adams,Mouse,5,Not satisfied with the product. Would not recommend.,2025-06-11 06:23:05
FB2295,David Lee,Camera,3,"The product broke within a few weeks, not durable.",2025-01-05 06:23:05
FB7803,Laura Clark,Smartphone,1,Disappointed. The product arrived damaged.,2025-03-19 06:23:05
FB5665,James Taylor,Mouse,2,"Excellent product, really happy with the purchase!",2025-04-17 06:23:05
FB1030,Mark Johnson,Headphones,1,"Great value for money, very reliable.",2025-01-27 06:23:05
FB7069,Michael Brown,Keyboard,5,"It works fine, but there are better options available.",2025-06-06 06:23:05
FB6649,John Doe,Mouse,2,"Perfect for my needs, exactly what I was looking for.",2024-10-25 06:23:05
FB4256,Sarah Wilson,Monitor,5,"Great customer service, the product exceeded expectations.",2025-05-31 06:23:05
FB2683,James Taylor,Laptop,3,"Good product, but the delivery was late.",2025-05-06 06:23:05
FB8775,Laura Clark,Camera,5,"It works fine, but there are better options available.",2024-11-24 06:23:05
FB5853,Mark Johnson,Camera,5,"Perfect for my needs, exactly what I was looking for.",2025-01-10 06:23:05
FB8445,Laura Clark,Keyboard,4,"The product broke within a few weeks, not durable.",2025-07-07 06:23:05
FB6213,Mark Johnson,Smartphone,4,Disappointed. The product arrived damaged.,2024-08-27 06:23:05
FB3191,Laura Clark,Keyboard,5,"It works fine, but there are better options available.",2025-03-14 06:23:05
FB2990,Mark Johnson,Camera,2,Not satisfied with the product. Would not recommend.,2024-10-04 06:23:05
FB9559,John Doe,Camera,1,"Great customer service, the product exceeded expectations.",2025-07-28 06:23:05
FB2509,Mark Johnson,Laptop,3,"The product broke within a few weeks, not durable.",2025-01-27 06:23:05
FB7555,Mark Johnson,Camera,5,Disappointed. The product arrived damaged.,2025-04-25 06:23:05
FB6346,James Taylor,Smartwatch,5,"It works fine, but there are better options available.",2025-08-15 06:23:05
FB1685,John Doe,Laptop,5,"Great value for money, very reliable.",2024-09-08 06:23:05
FB9625,Michael Brown,Smartphone,3,"Great customer service, the product exceeded expectations.",2025-05-19 06:23:05
FB2209,Jane Smith,Tablet,4,"Perfect for my needs, exactly what I was looking for.",2025-02-04 06:23:05
FB9230,John Doe,Mouse,3,"The product broke within a few weeks, not durable.",2024-10-18 06:23:05
FB6744,Mark Johnson,Smartwatch,5,Not satisfied with the product. Would not recommend.,2025-02-26 06:23:05
FB5660,John Doe,Printer,2,"It works fine, but there are better options available.",2025-03-10 06:23:05
FB5211,James Taylor,Mouse,5,Not satisfied with the product. Would not recommend.,2024-10-25 06:23:05
FB9106,Jane Smith,Headphones,4,"Great value for money, very reliable.",2024-10-17 06:23:05
FB8817,Emily Davis,Camera,4,"Great value for money, very reliable.",2024-09-20 06:23:05
FB1770,Michael Brown,Printer,1,"The quality could be better, but it's decent for the price.",2025-01-01 06:23:05
FB9921,Laura Clark,Headphones,4,Not satisfied with the product. Would not recommend.,2024-11-19 06:23:05
FB1140,Laura Clark,Smartwatch,2,"The quality could be better, but it's decent for the price.",2024-11-27 06:23:05
FB7422,David Lee,Smartphone,5,"Good product, but the delivery was late.",2024-12-25 06:23:05
FB3517,Sarah Wilson,Smartphone,5,"It works fine, but there are better options available.",2025-01-08 06:23:05
